view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
13,1300204,1310005.0,0,2,13,1.0,5.0,1.0,1.0,9.613983,1.2813143,66,7,84,14,1.8493978,110,-0.034599554,5.4328485,2.4206486,0.98540974,732164.0,250680.0,6656.036363636364,2278.909090909091
13,1300205,1320002.0,0,2,13,2.0,2.0,1.0,1.0,12.5274,1.3192903,85,7,109,15,2.7909093,166,0.0022049088,7.2481422,3.3985136,1.0619375,1101493.0,236310.0,6635.5,1423.55421686747
13,1300206,1320003.0,0,2,13,2.0,3.0,1.0,1.0,15.695806,1.3525558,111,7,133,15,2.690033,160,-0.019336753,6.729487,3.064954,1.1254913,1118065.0,221768.0,6987.90625,1386.05
0,301,1.0,0,3,0,0.0,1.0,0.0,0.0,3.105196,1.2856926,5,6,43,15,5.1783137,308,0.027031446,10.834235,5.241728,1.275307,1945277.0,541592.0,6315.834415584415,1758.4155844155844
0,302,10001.0,0,3,0,1.0,1.0,0.0,0.0,8.058442,1.3122307,44,6,82,15,5.312815,316,0.027694821,11.169518,5.422699,1.2745904,2188201.0,587967.0,6924.68670886076,1860.6550632911392
0,303,20001.0,0,3,0,2.0,1.0,0.0,0.0,12.893094,1.3408713,83,6,116,16,5.0269995,299,0.026847428,9.948835,4.6313367,1.3958243,2096069.0,530684.0,7010.264214046822,1774.8628762541805
0,304,30001.0,0,3,0,3.0,1.0,0.0,0.0,17.202665,1.4186747,117,6,150,16,4.8588724,289,0.017279202,9.796925,4.545531,1.3941027,2144146.0,552498.0,7419.190311418685,1911.757785467128
13,1300301,1300002.0,0,3,13,0.0,2.0,1.0,1.0,1.7935486,1.309524,2,7,27,14,2.7068458,161,-0.009039214,7.3240976,3.4869246,1.004467,917696.0,288420.0,5699.975155279503,1791.428571428571
13,1300302,1300049.0,0,3,13,0.0,49.0,1.0,1.0,5.056889,1.3691211,28,7,51,15,2.7068458,161,0.075570166,6.9888144,3.2126358,1.0849379,1021013.0,309432.0,6341.695652173913,1921.9378881987573
13,1300303,1310002.0,0,3,13,1.0,2.0,1.0,1.0,7.847564,1.3421173,51,6,71,15,2.2529027,134,0.16658121,6.166338,2.7137873,1.070981,873211.0,317714.0,6516.5,2371.0
13,1300304,1310005.0,0,3,13,1.0,5.0,1.0,1.0,10.411796,1.4022515,72,7,91,15,2.0847757,124,0.10669526,5.7995934,2.6250663,1.0270377,828696.0,295934.0,6683.032258064516,2386.564516129032
13,1300305,1320002.0,0,3,13,2.0,2.0,1.0,1.0,13.635763,1.4045817,92,7,119,16,3.3121033,197,0.0131719345,8.057587,3.7394218,1.1388737,1329699.0,276618.0,6749.741116751269,1404.1522842639597
13,1300306,1320003.0,0,3,13,2.0,3.0,1.0,1.0,17.12528,1.4380269,120,7,145,16,3.1607888,188,0.048308663,7.5389314,3.3717136,1.1993427,1301154.0,261822.0,6921.031914893617,1392.6702127659576
0,401,1.0,0,4,0,0.0,1.0,0.0,0.0,3.637596,1.2783374,8,6,48,15,5.5986314,333,0.021338968,11.504802,5.6911283,1.2726723,2114824.0,568625.0,6350.822822822823,1707.5825825825823
0,402,10002.0,0,4,0,1.0,2.0,1.0,1.0,7.633562,1.2800349,49,6,69,15,2.757284,164,0.03848621,6.470159,2.8135297,1.2604603,1112519.0,288233.0,6783.65243902439,1757.5182926829268
0,403,10005.0,0,4,0,1.0,5.0,1.0,1.0,10.448864,1.3279614,70,6,93,15,2.9926617,178,0.055405524,7.0962315,3.0602639,1.2673846,1246159.0,311357.0,7000.893258426966,1749.1966292134832
0,404,20001.0,0,4,0,2.0,1.0,0.0,0.0,14.56698,1.3239561,93,6,132,16,5.665882,337,0.02532415,11.276936,5.4269414,1.3454573,2382498.0,552865.0,7069.727002967359,1640.5489614243324
13,1300401,1300002.0,0,4,13,0.0,2.0,1.0,1.0,2.161315,1.3004075,4,7,30,14,2.8917856,172,-0.004675066,7.7667975,3.7638977,1.0025564,1010003.0,315547.0,5872.110465116279,1834.5755813953488
13,1300402,1300049.0,0,4,13,0.0,49.0,1.0,1.0,5.6640954,1.3361698,32,7,57,15,2.757284,164,0.047505546,7.3555593,3.4642515,1.0386853,1047491.0,321487.0,6387.140243902439,1960.2865853658536
13,1300403,1310002.0,0,4,13,1.0,2.0,1.0,1.0,8.742165,1.3354491,57,7,78,15,2.471468,147,0.079148985,6.394204,2.9097543,1.0906028,982061.0,348306.0,6680.687074829932,2369.428571428572
13,1300404,1310005.0,0,4,13,1.0,5.0,1.0,1.0,11.427504,1.3770499,79,7,99,15,2.1688392,129,0.060374197,6.058921,2.7268994,1.0244021,865209.0,309501.0,6707.046511627907,2399.232558139535
13,1300405,1320002.0,0,4,13,2.0,2.0,1.0,1.0,14.964551,1.3981675,101,7,131,16,3.5642939,212,0.019734658,8.835569,4.1584415,1.1054615,1470894.0,290098.0,6938.179245283019,1368.3867924528302
13,1300406,1320003.0,0,4,13,2.0,3.0,1.0,1.0,18.80327,1.474674,132,8,160,16,3.2448523,193,0.008424386,7.9816313,3.7559946,1.1052794,1295672.0,273039.0,6713.326424870466,1414.7098445595857
0,501,1.0,0,5,0,0.0,1.0,0.0,0.0,5.7012897,1.2432053,21,5,66,15,6.1198254,364,0.022894543,12.908856,6.4190264,1.2523017,2297102.0,607517.0,6310.719780219781,1669.0027472527472
0,502,10002.0,0,5,0,1.0,2.0,1.0,1.0,10.095255,1.2842892,67,6,90,15,3.1776016,189,0.01525923,7.2481422,3.2146466,1.2720418,1305594.0,318897.0,6907.9047619047615,1687.2857142857142
0,503,10005.0,0,5,0,1.0,5.0,1.0,1.0,13.328176,1.322571,91,6,117,15,3.446605,205,0.035618033,7.7982593,3.5415933,1.2528613,1429755.0,341532.0,6974.414634146341,1666.009756097561
0,504,20002.0,0,5,0,2.0,2.0,1.0,1.0,16.598442,1.3032688,117,6,139,15,2.9590364,176,0.038076304,6.912859,3.027581,1.2555217,1230710.0,285135.0,6992.670454545455,1620.0852272727273
0,505,20003.0,0,5,0,2.0,3.0,1.0,1.0,19.363817,1.3528944,139,6,161,16,3.1776016,189,0.023077222,6.944321,2.966982,1.3705894,1394968.0,296751.0,7380.783068783069,1570.111111111111
13,1300501,1300002.0,0,5,13,0.0,2.0,1.0,1.0,3.9836829,1.2812544,17,7,45,14,2.9758492,177,-0.002581946,8.285453,4.0897536,0.9710505,1014132.0,351287.0,5729.559322033899,1984.6723163841807
13,1300502,1300049.0,0,5,13,0.0,49.0,1.0,1.0,7.741145,1.3088166,47,6,74,15,3.0430999,181,0.019898554,8.057587,3.8037994,1.0443356,1156175.0,376796.0,6387.707182320442,2081.745856353591
13,1300503,1310002.0,0,5,13,1.0,2.0,1.0,1.0,11.096105,1.3360298,75,7,97,15,2.6564076,158,0.029959762,6.6535316,3.0642097,1.1126378,1059723.0,385767.0,6707.107594936709,2441.5632911392404
13,1300504,1310005.0,0,5,13,1.0,5.0,1.0,1.0,13.962996,1.3789794,98,7,119,15,2.303341,137,0.031569757,6.394204,2.922324,1.0258448,904756.0,338982.0,6604.058394160584,2474.321167883212
13,1300505,1320002.0,0,5,13,2.0,2.0,1.0,1.0,17.754524,1.384189,121,7,154,15,3.9341733,234,0.009601779,9.506136,4.622533,1.0932628,1624988.0,317440.0,6944.393162393162,1356.5811965811963
0,601,2.0,0,6,0,0.0,2.0,1.0,1.0,2.3583782,1.148809,5,5,31,14,3.4802303,207,0.04343263,7.9501696,3.609644,1.2416116,1256215.0,320824.0,6068.671497584541,1549.8743961352657
0,602,150.0,0,6,0,0.0,150.0,1.0,1.0,5.6615458,1.1901287,32,5,56,14,3.2952905,196,0.021026034,7.5074697,3.3467155,1.2713389,1316929.0,321585.0,6719.025510204082,1640.7397959183672
0,603,10002.0,0,6,0,1.0,2.0,1.0,1.0,9.040935,1.2324297,57,5,83,15,3.497043,208,0.012297306,8.057587,3.6865788,1.2325063,1448109.0,344307.0,6962.0625,1655.3221153846157
0,604,10005.0,0,6,0,1.0,5.0,1.0,1.0,12.715016,1.2812833,84,6,113,15,3.833297,228,0.01576518,8.835569,4.1029716,1.2310941,1576790.0,364567.0,6915.745614035088,1598.9780701754387
0,605,20002.0,0,6,0,2.0,2.0,1.0,1.0,16.475256,1.285629,114,6,140,15,3.5642939,212,0.042378057,7.9501696,3.6404822,1.2603996,1557528.0,314602.0,7346.830188679245,1483.9716981132076
13,1300601,1300003.0,0,6,13,0.0,3.0,2.0,2.0,1.2324888,1.1819881,2,6,18,13,1.5972072,95,-0.103770114,4.914193,2.1455832,0.95147437,516187.0,189713.0,5433.547368421053,1996.978947368421
13,1300602,1300046.0,0,6,13,0.0,46.0,2.0,2.0,3.1513946,1.2318063,18,6,32,14,1.546769,92,0.10162659,4.6548657,1.9338098,1.0224278,578962.0,194492.0,6293.065217391304,2114.043478260869
13,1300603,1300049.0,0,6,13,0.0,49.0,1.0,1.0,6.108252,1.2487329,34,6,62,14,3.4129794,203,0.02885232,8.468825,4.005084,1.1125071,1320194.0,437141.0,6503.418719211823,2153.4039408867
13,1300604,1310002.0,0,6,13,1.0,2.0,1.0,1.0,9.645632,1.2370833,63,6,87,14,2.8917856,172,0.05255889,7.279604,3.3365896,1.1278301,1163936.0,423311.0,6767.069767441861,2461.110465116279
13,1300605,1310005.0,0,6,13,1.0,5.0,1.0,1.0,12.738138,1.2921977,88,7,110,14,2.4546552,146,-0.009883646,6.62207,3.1499128,1.0051568,960722.0,370411.0,6580.287671232877,2537.0616438356165
13,1300606,1320002.0,0,6,13,2.0,2.0,1.0,1.0,16.883492,1.3466583,112,7,150,15,4.4889927,267,0.012331588,10.834235,5.3782763,1.0926903,1859476.0,368701.0,6964.329588014982,1380.9026217228463
0,701,2.0,0,7,0,0.0,2.0,1.0,1.0,2.3894355,1.2469921,4,6,33,15,3.732421,222,0.009093792,8.652198,4.034546,1.1985123,1343138.0,338796.0,6050.171171171171,1526.108108108108
0,702,150.0,0,7,0,0.0,150.0,1.0,1.0,6.0169907,1.3090153,34,6,60,15,3.6987956,220,-0.006963301,8.026125,3.7012105,1.2926329,1490488.0,346352.0,6774.945454545455,1574.3272727272729
0,703,10002.0,0,7,0,1.0,2.0,1.0,1.0,9.830073,1.3002688,61,6,91,15,4.2031765,250,0.00049043517,8.911525,4.207975,1.2867671,1773364.0,396814.0,7093.456,1587.256
0,704,10005.0,0,7,0,1.0,5.0,1.0,1.0,14.005607,1.3502262,92,6,126,16,4.5562434,271,0.033123035,10.087714,4.6973157,1.2653922,1914995.0,419942.0,7066.4022140221405,1549.6014760147602
0,705,20002.0,0,7,0,2.0,2.0,1.0,1.0,18.29562,1.4062285,127,6,156,16,4.018237,239,0.023528237,8.835569,4.0619125,1.2766097,1705054.0,347821.0,7134.117154811715,1455.3179916317993
13,1300701,1300004.0,0,7,13,0.0,4.0,3.0,3.0,1.14826,1.297975,2,7,17,14,1.6308326,97,-0.07773318,4.8827314,2.137715,0.9783333,528302.0,197534.0,5446.412371134021,2036.4329896907216
13,1300702,1300043.0,0,7,13,0.0,43.0,3.0,3.0,3.2672582,1.3128462,18,7,33,14,1.6140199,96,-0.031549197,4.8067765,2.0950847,0.98931724,601384.0,210201.0,6264.416666666667,2189.59375
13,1300703,1300046.0,0,7,13,0.0,46.0,2.0,2.0,5.4681087,1.3410944,35,7,50,15,1.7653342,105,-0.043570723,4.914193,2.075382,1.0848029,669231.0,227163.0,6373.628571428571,2163.457142857143
13,1300704,1300050.0,0,7,13,0.0,50.0,49.0,2.0,7.5510826,1.3896047,51,7,67,15,1.7821469,106,0.13216272,5.0975657,2.1689346,1.0529794,702837.0,233141.0,6630.537735849057,2199.443396226415
13,1300705,1300053.0,0,7,13,0.0,53.0,49.0,2.0,10.389674,1.3737161,67,7,93,15,3.0262873,180,0.030844402,7.7982593,3.670273,1.0903953,1211142.0,449295.0,6728.566666666667,2496.083333333333
13,1300706,1310002.0,0,7,13,1.0,2.0,1.0,1.0,13.734579,1.3887892,95,7,119,15,2.6732204,159,0.00039788184,7.2481422,3.435226,1.02475,1040900.0,395648.0,6546.540880503145,2488.352201257861
13,1300707,1310006.0,0,7,13,1.0,6.0,5.0,2.0,23.240854,1.4639821,170,8,189,15,1.9670867,117,-0.06129995,5.920042,2.7436998,0.93132037,633233.0,166263.0,5412.247863247863,1421.051282051282
0,801,2.0,0,8,0,0.0,2.0,1.0,1.0,2.8748322,1.1558603,6,5,38,14,4.119113,245,0.008798634,9.461642,4.4594383,1.2111082,1507405.0,366675.0,6152.673469387755,1496.6326530612246
0,802,150.0,0,8,0,0.0,150.0,1.0,1.0,6.8287826,1.1884065,39,5,68,14,4.068675,242,0.0068619363,8.728152,4.1138,1.2777436,1637272.0,369142.0,6765.586776859504,1525.3801652892562
0,803,10002.0,0,8,0,1.0,2.0,1.0,1.0,11.027455,1.2378372,69,5,102,15,4.3376784,258,0.005749082,9.72097,4.640351,1.2258779,1798147.0,408048.0,6969.562015503876,1581.5813953488373
0,804,10005.0,0,8,0,1.0,5.0,1.0,1.0,15.691017,1.2813836,103,6,141,15,5.144688,306,0.009814807,11.093563,5.458662,1.2405665,2212413.0,474399.0,7230.107843137255,1550.3235294117646
13,1300801,1300004.0,0,8,13,0.0,4.0,3.0,3.0,1.4343343,1.1887763,3,6,20,14,1.8998358,113,-0.03172437,5.4328485,2.404446,1.0185524,624973.0,224392.0,5530.734513274337,1985.7699115044247
13,1300802,1300043.0,0,8,13,0.0,43.0,3.0,3.0,3.7945015,1.2073414,22,6,38,14,1.7821469,106,0.052456673,5.173521,2.1787696,1.0479879,664696.0,230718.0,6270.716981132076,2176.584905660377
13,1300803,1300046.0,0,8,13,0.0,46.0,2.0,2.0,6.075519,1.2219167,39,6,56,14,1.9838994,118,0.012088047,5.3568935,2.2862387,1.1080357,750783.0,249639.0,6362.567796610169,2115.584745762712
13,1300804,1300050.0,0,8,13,0.0,50.0,49.0,2.0,8.400287,1.2602037,57,6,74,14,2.0343375,121,0.061776966,5.4328485,2.3744388,1.1005946,807867.0,263579.0,6676.586776859504,2178.3388429752067
13,1300805,1300054.0,0,8,13,0.0,54.0,53.0,3.0,10.654258,1.2478538,75,6,90,14,1.6980834,101,0.16719052,4.9901485,2.124195,1.0239878,671461.0,253084.0,6648.128712871288,2505.7821782178216
13,1300806,1300057.0,0,8,13,0.0,57.0,53.0,3.0,12.439362,1.2729362,90,6,103,14,1.5635817,93,-0.025049603,4.5474486,1.8444117,1.093528,616392.0,237394.0,6627.870967741936,2552.6236559139784
13,1300807,1310003.0,0,8,13,1.0,3.0,2.0,2.0,14.353103,1.2720703,104,6,118,14,1.5972072,95,0.10343274,4.730821,1.9228569,1.0708722,630341.0,231057.0,6635.168421052632,2432.178947368421
13,1300808,1310004.0,0,8,13,1.0,4.0,2.0,2.0,16.115574,1.3025998,118,7,132,14,1.4627055,87,-0.098249204,4.623404,1.9841906,0.94421494,593202.0,203355.0,6818.413793103448,2337.4137931034484
13,1300809,1310006.0,0,8,13,1.0,6.0,5.0,2.0,23.311838,1.4062804,169,8,191,15,2.286528,136,-0.014097327,6.470159,3.0234823,0.96718407,734199.0,190398.0,5398.52205882353,1399.985294117647
0,901,2.0,0,9,0,0.0,2.0,1.0,1.0,2.8206868,1.2347986,4,6,39,15,4.3713036,260,0.013284175,10.0562525,4.8130326,1.1814682,1613798.0,387511.0,6206.915384615385,1490.426923076923
0,902,150.0,0,9,0,0.0,150.0,1.0,1.0,7.240319,1.2957314,40,5,73,15,4.808434,286,0.0027190023,9.948835,4.696299,1.3254522,1988529.0,416974.0,6952.898601398601,1457.951048951049
0,903,10002.0,0,9,0,1.0,2.0,1.0,1.0,11.907045,1.2974694,74,6,111,15,5.2455645,312,-0.0035063825,10.726818,5.235722,1.2951813,2182150.0,469972.0,6994.070512820513,1506.320512820513
0,904,10006.0,0,9,0,1.0,6.0,5.0,2.0,15.735086,1.3538429,112,6,132,16,2.85816,170,0.039635852,6.6535316,2.8209572,1.3046705,1260299.0,265835.0,7413.523529411765,1563.735294117647
0,905,10007.0,0,9,0,1.0,7.0,5.0,2.0,18.521719,1.4010428,133,7,154,16,2.5891569,154,0.060487684,6.425666,2.843966,1.1673193,1081232.0,233407.0,7020.987012987013,1515.62987012987
13,1300901,1300005.0,0,9,13,0.0,5.0,4.0,4.0,1.2276428,1.3121027,1,7,19,14,1.832585,109,0.05668375,5.3568935,2.3852046,0.9902366,615514.0,219830.0,5646.917431192661,2016.788990825688
13,1300902,1300040.0,0,9,13,0.0,40.0,4.0,4.0,3.5634804,1.3046,19,6,37,15,1.9166485,114,0.21293832,5.5717273,2.3866603,1.0362684,732325.0,244894.0,6423.903508771929,2148.1929824561403
13,1300903,1300043.0,0,9,13,0.0,43.0,3.0,3.0,5.9645357,1.2966383,38,7,55,14,1.8998358,113,-0.020181341,5.4013867,2.4409382,1.0012883,722931.0,241085.0,6397.619469026548,2133.495575221239
13,1300904,1300046.0,0,9,13,0.0,46.0,2.0,2.0,8.454873,1.391659,56,7,75,15,2.2024646,131,-0.00067769474,5.875549,2.5719821,1.0966331,892930.0,278843.0,6816.259541984733,2128.5725190839694
13,1300905,1300051.0,0,9,13,0.0,51.0,50.0,3.0,10.80748,1.3588768,76,7,91,15,1.6812707,100,0.13993755,4.8382382,2.0492954,1.0483195,676514.0,249664.0,6765.14,2496.64
13,1300906,1300052.0,0,9,13,0.0,52.0,50.0,3.0,12.88599,1.3783264,93,7,107,15,1.6812707,100,-0.03626488,4.6548657,1.9356278,1.1076401,670697.0,258211.0,6706.97,2582.11
13,1300907,1300055.0,0,9,13,0.0,55.0,54.0,4.0,14.898501,1.3826529,108,7,123,15,1.6980834,101,0.05739803,4.8382382,2.0427833,1.0586375,699896.0,234274.0,6929.663366336634,2319.544554455445
13,1300908,1300056.0,0,9,13,0.0,56.0,54.0,4.0,17.022266,1.4133357,124,8,140,15,1.6812707,100,0.0025655343,4.9901485,2.2188325,0.9689145,688285.0,222252.0,6882.85,2222.52
13,1300909,1300057.0,0,9,13,0.0,57.0,53.0,3.0,23.11809,1.4545282,166,8,191,15,2.471468,147,-0.039321646,7.0962315,3.3746605,0.9432206,802645.0,208460.0,5460.170068027211,1418.095238095238
0,1001,2.0,0,10,0,0.0,2.0,1.0,1.0,2.9138207,1.1833631,4,5,41,14,4.5226183,269,-0.0020455392,10.650864,5.218188,1.1373698,1664729.0,385841.0,6188.583643122676,1434.3531598513011
0,1002,150.0,0,10,0,0.0,150.0,1.0,1.0,7.7437887,1.2361561,41,5,79,15,5.2623773,313,0.003638674,11.232442,5.315462,1.304317,2165372.0,433689.0,6918.121405750799,1385.5878594249202
0,1003,10002.0,0,10,0,1.0,2.0,1.0,1.0,13.15156,1.2688814,80,6,123,15,5.497755,327,0.00794307,12.238291,6.0621457,1.1978885,2246087.0,461239.0,6868.767584097859,1410.5168195718654
13,1301001,1300005.0,0,10,13,0.0,5.0,4.0,4.0,1.2700678,1.2434973,1,6,19,14,2.0511503,122,0.09338812,5.616221,2.4457984,1.0691574,707895.0,218521.0,5802.418032786885,1791.155737704918
13,1301002,1300040.0,0,10,13,0.0,40.0,4.0,4.0,3.7264729,1.2476057,20,6,38,14,2.0007122,119,0.11264851,5.616221,2.4922361,1.0320863,769116.0,234585.0,6463.1596638655465,1971.302521008404
13,1301003,1300043.0,0,10,13,0.0,43.0,3.0,3.0,6.3234453,1.2520338,40,6,59,14,2.1015882,125,0.01687545,5.7995934,2.522591,1.0634489,817711.0,235355.0,6541.688,1882.84
13,1301004,1300046.0,0,10,13,0.0,46.0,2.0,2.0,9.019059,1.3095056,60,7,80,14,2.2024646,131,-0.0067870044,6.027459,2.8344522,1.0005844,895509.0,251242.0,6835.946564885497,1917.87786259542
13,1301005,1300051.0,0,10,13,0.0,51.0,50.0,3.0,11.59812,1.3077523,82,7,98,14,1.7653342,105,0.010248662,5.1420593,2.2861972,0.9919292,708195.0,234271.0,6744.714285714285,2231.152380952381
13,1301006,1300052.0,0,10,13,0.0,52.0,50.0,3.0,13.756833,1.3427687,99,7,114,15,1.7485214,104,0.024289215,4.914193,2.0732205,1.0778143,716254.0,240275.0,6887.057692307692,2310.3365384615386
13,1301007,1300055.0,0,10,13,0.0,55.0,54.0,4.0,16.006691,1.3485037,116,7,132,15,1.7653342,105,0.024727525,5.0975657,2.1928039,1.0277637,747064.0,214826.0,7114.895238095238,2045.9619047619049
13,1301008,1300056.0,0,10,13,0.0,56.0,54.0,4.0,18.437508,1.4171222,134,8,152,15,1.8998358,113,0.009384681,5.4328485,2.4839883,0.9773319,768091.0,218358.0,6797.265486725663,1932.3716814159293
13,1301009,1300057.0,0,10,13,0.0,57.0,53.0,3.0,23.087149,1.3890334,165,7,192,15,2.807722,167,-0.11090921,7.7982593,3.7089148,0.9755498,991026.0,227927.0,5934.2874251497005,1364.8323353293413
0,1101,3.0,0,11,0,0.0,3.0,2.0,2.0,1.9565197,1.127332,5,5,26,13,2.639595,157,0.0061644195,6.698025,3.0233831,1.1314439,940412.0,225489.0,5989.885350318471,1436.2356687898089
0,1102,141.0,0,11,0,0.0,141.0,2.0,2.0,4.5466533,1.1669744,26,5,46,14,2.5891569,154,-0.08131975,6.470159,2.754128,1.2163082,1030144.0,230003.0,6689.2467532467535,1493.525974025974
